,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1800 UTC,",2",-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
1,2019-01-01,1700 UTC,"1,8",-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
2,2019-01-01,2300 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
3,2019-01-01,1600 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
4,2019-01-01,1500 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
5,2019-01-01,1400 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
6,2019-01-01,1300 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
7,2019-01-01,1200 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
8,2019-01-01,1100 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
9,2019-01-01,1000 UTC,",6",-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
10,2019-01-01,0900 UTC,1,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
11,2019-01-01,0800 UTC,",4",-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
12,2019-01-01,1900 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
13,2019-01-01,0600 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
14,2019-01-01,0700 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
15,2019-01-01,2100 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
16,2019-01-01,2200 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
17,2019-01-01,0000 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
18,2019-01-01,2000 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
19,2019-01-01,0200 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
20,2019-01-01,0300 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
21,2019-01-01,0400 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
22,2019-01-01,0500 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
23,2019-01-01,0100 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
24,2019-01-02,1500 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
25,2019-01-02,2300 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
26,2019-01-02,2200 UTC,0,-18.200855,-45.459836,A528,POINT (-45.459836 -18.200855)
