,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
1,2019-01-01,2300 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
2,2019-01-01,2100 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
3,2019-01-01,2000 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
4,2019-01-01,1900 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
5,2019-01-01,1800 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
6,2019-01-01,1700 UTC,"6,6",-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
7,2019-01-01,1500 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
8,2019-01-01,1400 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
9,2019-01-01,1300 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
10,2019-01-01,1200 UTC,",2",-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
11,2019-01-01,1100 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
12,2019-01-01,1600 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
13,2019-01-01,0900 UTC,"4,8",-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
14,2019-01-01,1000 UTC,"2,4",-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
15,2019-01-01,0100 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
16,2019-01-01,0200 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
17,2019-01-01,0300 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
18,2019-01-01,0400 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
19,2019-01-01,0000 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
20,2019-01-01,0600 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
21,2019-01-01,0700 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
22,2019-01-01,0800 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
23,2019-01-01,0500 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
24,2019-01-02,1400 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
25,2019-01-02,2300 UTC,",2",-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
26,2019-01-02,2200 UTC,",6",-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
27,2019-01-02,2100 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
28,2019-01-02,2000 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
29,2019-01-02,1900 UTC,",2",-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
30,2019-01-02,1800 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
31,2019-01-02,1700 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
32,2019-01-02,1600 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
33,2019-01-02,1500 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
34,2019-01-02,1300 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
35,2019-01-02,0600 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
36,2019-01-02,1100 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
37,2019-01-02,1200 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
38,2019-01-02,0100 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
39,2019-01-02,0200 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
40,2019-01-02,0300 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
41,2019-01-02,0400 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
42,2019-01-02,0000 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
43,2019-01-02,0700 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
44,2019-01-02,0800 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
45,2019-01-02,0900 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
46,2019-01-02,1000 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
47,2019-01-02,0500 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
48,2019-01-03,1300 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
49,2019-01-03,2300 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
50,2019-01-03,2200 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
51,2019-01-03,2100 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
52,2019-01-03,2000 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
53,2019-01-03,1900 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
54,2019-01-03,1700 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
55,2019-01-03,1600 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
56,2019-01-03,1500 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
57,2019-01-03,1400 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
58,2019-01-03,1200 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
59,2019-01-03,1800 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
60,2019-01-03,1000 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
61,2019-01-03,0100 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
62,2019-01-03,0200 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
63,2019-01-03,0300 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
64,2019-01-03,0400 UTC,0,-20.031457,-44.011249,A555,POINT (-44.011249 -20.031457)
