,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
1,2019-01-01,2300 UTC,",2",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
2,2019-01-01,2200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
3,2019-01-01,2100 UTC,"2,4",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
4,2019-01-01,2000 UTC,2,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
5,2019-01-01,1900 UTC,",6",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
6,2019-01-01,1800 UTC,"1,4",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
7,2019-01-01,1700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
8,2019-01-01,1600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
9,2019-01-01,1500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
10,2019-01-01,1400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
11,2019-01-01,1300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
12,2019-01-01,0000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
13,2019-01-01,1000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
14,2019-01-01,0100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
15,2019-01-01,0200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
16,2019-01-01,0300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
17,2019-01-01,0400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
18,2019-01-01,1200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
19,2019-01-01,0600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
20,2019-01-01,0700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
21,2019-01-01,0800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
22,2019-01-01,0900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
23,2019-01-01,0500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
24,2019-01-02,2300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
25,2019-01-02,2200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
26,2019-01-02,2100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
27,2019-01-02,2000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
28,2019-01-02,1900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
29,2019-01-02,1800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
30,2019-01-02,1700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
31,2019-01-02,1600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
32,2019-01-02,1400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
33,2019-01-02,1300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
34,2019-01-02,1200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
35,2019-01-02,1500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
36,2019-01-02,1000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
37,2019-01-02,1100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
38,2019-01-02,0100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
39,2019-01-02,0200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
40,2019-01-02,0300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
41,2019-01-02,0400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
42,2019-01-02,0000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
43,2019-01-02,0600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
44,2019-01-02,0700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
45,2019-01-02,0800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
46,2019-01-02,0900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
47,2019-01-02,0500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
48,2019-01-03,1400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
49,2019-01-03,2300 UTC,12,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
50,2019-01-03,2200 UTC,18,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
51,2019-01-03,2100 UTC,",6",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
52,2019-01-03,2000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
53,2019-01-03,1900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
54,2019-01-03,1800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
55,2019-01-03,1700 UTC,",2",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
56,2019-01-03,1600 UTC,",2",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
57,2019-01-03,1500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
58,2019-01-03,1300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
59,2019-01-03,0300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
60,2019-01-03,1100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
61,2019-01-03,1200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
62,2019-01-03,0100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
63,2019-01-03,0200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
64,2019-01-03,0400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
65,2019-01-03,0500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
66,2019-01-03,0000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
67,2019-01-03,0700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
68,2019-01-03,0800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
69,2019-01-03,0900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
70,2019-01-03,1000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
71,2019-01-03,0600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
72,2019-01-04,1300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
73,2019-01-04,2300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
74,2019-01-04,2200 UTC,",6",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
75,2019-01-04,2100 UTC,",6",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
76,2019-01-04,2000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
77,2019-01-04,1900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
78,2019-01-04,1800 UTC,1,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
79,2019-01-04,1700 UTC,"8,6",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
80,2019-01-04,1600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
81,2019-01-04,1400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
82,2019-01-04,1200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
83,2019-01-04,1500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
84,2019-01-04,1000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
85,2019-01-04,0100 UTC,"1,6",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
86,2019-01-04,0200 UTC,",6",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
87,2019-01-04,0300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
88,2019-01-04,0400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
89,2019-01-04,0500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
90,2019-01-04,1100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
91,2019-01-04,0700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
92,2019-01-04,0800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
93,2019-01-04,0000 UTC,"2,8",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
94,2019-01-04,0900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
95,2019-01-04,0600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
96,2019-01-05,1400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
97,2019-01-05,2300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
98,2019-01-05,2200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
99,2019-01-05,2100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
100,2019-01-05,2000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
101,2019-01-05,1900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
102,2019-01-05,1800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
103,2019-01-05,1700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
104,2019-01-05,1600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
105,2019-01-05,1500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
106,2019-01-05,1300 UTC,1,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
107,2019-01-05,1200 UTC,"2,2",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
108,2019-01-05,1100 UTC,"4,8",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
109,2019-01-05,0100 UTC,"4,6",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
110,2019-01-05,0200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
111,2019-01-05,0300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
112,2019-01-05,0400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
113,2019-01-05,0500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
114,2019-01-05,0000 UTC,2,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
115,2019-01-05,0700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
116,2019-01-05,0800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
117,2019-01-05,0900 UTC,",8",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
118,2019-01-05,1000 UTC,"2,2",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
119,2019-01-05,0600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
120,2019-01-06,1400 UTC,",2",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
121,2019-01-06,2300 UTC,",4",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
122,2019-01-06,2200 UTC,"14,6",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
123,2019-01-06,2100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
124,2019-01-06,2000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
125,2019-01-06,1900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
126,2019-01-06,1800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
127,2019-01-06,1700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
128,2019-01-06,1600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
129,2019-01-06,1500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
130,2019-01-06,1300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
131,2019-01-06,0000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
132,2019-01-06,1100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
133,2019-01-06,1000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
134,2019-01-06,0900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
135,2019-01-06,0800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
136,2019-01-06,0700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
137,2019-01-06,0600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
138,2019-01-06,0500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
139,2019-01-06,0400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
140,2019-01-06,0300 UTC,"10,2",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
141,2019-01-06,0200 UTC,3,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
142,2019-01-06,0100 UTC,"5,4",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
143,2019-01-06,1200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
144,2019-01-07,1400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
145,2019-01-07,1600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
146,2019-01-07,1700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
147,2019-01-07,1800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
148,2019-01-07,1300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
149,2019-01-07,2000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
150,2019-01-07,2100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
151,2019-01-07,2200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
152,2019-01-07,2300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
153,2019-01-07,1900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
154,2019-01-07,1200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
155,2019-01-07,1500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
156,2019-01-07,1000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
157,2019-01-07,0100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
158,2019-01-07,0200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
159,2019-01-07,0300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
160,2019-01-07,0400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
161,2019-01-07,0500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
162,2019-01-07,1100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
163,2019-01-07,0700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
164,2019-01-07,0800 UTC,",2",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
165,2019-01-07,0000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
166,2019-01-07,0900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
167,2019-01-07,0600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
168,2019-01-08,2300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
169,2019-01-08,2200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
170,2019-01-08,2100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
171,2019-01-08,2000 UTC,",2",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
172,2019-01-08,1900 UTC,",6",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
173,2019-01-08,1800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
174,2019-01-08,1700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
175,2019-01-08,1600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
176,2019-01-08,1400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
177,2019-01-08,1300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
178,2019-01-08,1200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
179,2019-01-08,1500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
180,2019-01-08,1000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
181,2019-01-08,0900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
182,2019-01-08,0800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
183,2019-01-08,0700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
