,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-02-19,2200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
1,2019-02-19,2100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
2,2019-02-19,2000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
3,2019-02-19,1900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
4,2019-02-19,1800 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
5,2019-02-19,1700 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
6,2019-02-19,1600 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
7,2019-02-19,1500 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
8,2019-02-19,1400 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
9,2019-02-19,1300 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
10,2019-02-19,1200 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
11,2019-02-19,1100 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
12,2019-02-19,2300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
13,2019-02-19,0900 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
14,2019-02-19,0000 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
15,2019-02-19,0100 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
16,2019-02-19,0200 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
