,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
1,2019-01-01,2200 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
2,2019-01-01,2100 UTC,"2,6",-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
3,2019-01-01,2000 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
4,2019-01-01,1900 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
5,2019-01-01,1800 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
6,2019-01-01,1700 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
7,2019-01-01,1600 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
8,2019-01-01,1500 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
9,2019-01-01,1400 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
10,2019-01-01,1300 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
11,2019-01-01,1200 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
12,2019-01-01,0000 UTC,"37,2",-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
13,2019-01-01,1000 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
14,2019-01-01,0100 UTC,"1,4",-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
15,2019-01-01,0200 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
16,2019-01-01,0300 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
17,2019-01-01,0400 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
18,2019-01-01,1100 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
19,2019-01-01,0600 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
20,2019-01-01,0700 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
21,2019-01-01,0800 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
22,2019-01-01,0900 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
23,2019-01-01,0500 UTC,1,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
24,2019-01-02,0000 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
25,2019-01-02,2300 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
26,2019-01-02,2200 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
27,2019-01-02,2100 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
28,2019-01-02,2000 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
29,2019-01-02,1900 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
30,2019-01-02,1800 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
31,2019-01-02,1700 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
32,2019-01-02,1500 UTC,0,-20.173278,-44.874944,A564,POINT (-44.874944 -20.173278)
