,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
1,2019-01-01,2100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
2,2019-01-01,2000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
3,2019-01-01,1900 UTC,",2",-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
4,2019-01-01,1800 UTC,",4",-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
5,2019-01-01,1700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
6,2019-01-01,1600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
7,2019-01-01,1500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
8,2019-01-01,1400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
9,2019-01-01,1300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
10,2019-01-01,1200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
11,2019-01-01,1100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
12,2019-01-01,2300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
13,2019-01-01,0900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
14,2019-01-01,0800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
15,2019-01-01,0700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
16,2019-01-01,0600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
17,2019-01-01,0500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
18,2019-01-01,0400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
19,2019-01-01,0300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
20,2019-01-01,0200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
21,2019-01-01,0100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
22,2019-01-01,0000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
23,2019-01-01,1000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
24,2019-01-02,1600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
25,2019-01-02,1700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
26,2019-01-02,1800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
27,2019-01-02,1900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
28,2019-01-02,0000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
29,2019-01-02,2100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
30,2019-01-02,2200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
31,2019-01-02,2300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
32,2019-01-02,1500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
33,2019-01-02,2000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
34,2019-01-02,1400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
35,2019-01-02,1300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
36,2019-01-02,1200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
37,2019-01-02,0200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
38,2019-01-02,0300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
39,2019-01-02,0400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
40,2019-01-02,0500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
41,2019-01-02,0600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
42,2019-01-02,0100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
43,2019-01-02,0800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
44,2019-01-02,0900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
45,2019-01-02,1000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
46,2019-01-02,1100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
47,2019-01-02,0700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
48,2019-01-03,1400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
49,2019-01-03,2300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
50,2019-01-03,2200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
51,2019-01-03,2100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
52,2019-01-03,2000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
53,2019-01-03,1900 UTC,"11,2",-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
54,2019-01-03,1800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
55,2019-01-03,1700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
56,2019-01-03,1600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
57,2019-01-03,1500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
58,2019-01-03,1300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
59,2019-01-03,0100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
60,2019-01-03,1100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
61,2019-01-03,1000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
62,2019-01-03,0900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
63,2019-01-03,0800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
64,2019-01-03,0700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
65,2019-01-03,0600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
66,2019-01-03,0500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
67,2019-01-03,0400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
68,2019-01-03,0300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
69,2019-01-03,0200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
70,2019-01-03,1200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
71,2019-01-03,0000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
72,2019-01-04,1600 UTC,"1,4",-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
73,2019-01-04,1700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
74,2019-01-04,1800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
75,2019-01-04,1900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
76,2019-01-04,1500 UTC,"1,6",-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
77,2019-01-04,2100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
78,2019-01-04,2200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
79,2019-01-04,2300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
80,2019-01-04,2000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
81,2019-01-04,1400 UTC,",8",-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
82,2019-01-04,1300 UTC,",4",-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
83,2019-01-04,0100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
84,2019-01-04,1200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
85,2019-01-04,0200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
86,2019-01-04,0300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
87,2019-01-04,0000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
