,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2021-01-01,0000 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
1,2021-01-01,2300 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
2,2021-01-01,2200 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
3,2021-01-01,2100 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
4,2021-01-01,2000 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
5,2021-01-01,1900 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
6,2021-01-01,1800 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
7,2021-01-01,1600 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
8,2021-01-01,1500 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
9,2021-01-01,1400 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
10,2021-01-01,1300 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
11,2021-01-01,1200 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
12,2021-01-01,1700 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
13,2021-01-01,1000 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
14,2021-01-01,0900 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
15,2021-01-01,0800 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
16,2021-01-01,0700 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
17,2021-01-01,0600 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
18,2021-01-01,0500 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
19,2021-01-01,0400 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
20,2021-01-01,0300 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
21,2021-01-01,0200 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
22,2021-01-01,0100 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
23,2021-01-01,1100 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
24,2021-01-02,1400 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
25,2021-01-02,1500 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
26,2021-01-02,1600 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
27,2021-01-02,1700 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
28,2021-01-02,1800 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
29,2021-01-02,2300 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
30,2021-01-02,2000 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
31,2021-01-02,2100 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
32,2021-01-02,2200 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
33,2021-01-02,1300 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
34,2021-01-02,1900 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
35,2021-01-02,1200 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
36,2021-01-02,0500 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
37,2021-01-02,1000 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
38,2021-01-02,1100 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
39,2021-01-02,0100 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
40,2021-01-02,0200 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
41,2021-01-02,0300 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
42,2021-01-02,0400 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
43,2021-01-02,0000 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
44,2021-01-02,0600 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
45,2021-01-02,0700 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
46,2021-01-02,0800 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
47,2021-01-02,0900 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
48,2021-01-03,2300 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
49,2021-01-03,2200 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
50,2021-01-03,2100 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
51,2021-01-03,2000 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
52,2021-01-03,1900 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
53,2021-01-03,1800 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
54,2021-01-03,1600 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
55,2021-01-03,1500 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
56,2021-01-03,1400 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
57,2021-01-03,1300 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
58,2021-01-03,1200 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
59,2021-01-03,1700 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
60,2021-01-03,1000 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
61,2021-01-03,0100 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
62,2021-01-03,0200 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
63,2021-01-03,0300 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
64,2021-01-03,0400 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
65,2021-01-03,0500 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
66,2021-01-03,0000 UTC,,-19.23249999,-44.96416666,A560,POINT (-44.96416666 -19.23249999)
