,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
1,2019-01-01,2300 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
2,2019-01-01,2200 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
3,2019-01-01,2100 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
4,2019-01-01,2000 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
5,2019-01-01,1900 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
6,2019-01-01,1800 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
7,2019-01-01,1600 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
8,2019-01-01,1500 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
9,2019-01-01,1400 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
10,2019-01-01,1200 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
11,2019-01-01,1100 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
12,2019-01-01,1300 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
13,2019-01-01,0900 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
14,2019-01-01,0800 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
15,2019-01-01,0700 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
16,2019-01-01,0600 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
17,2019-01-01,0500 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
18,2019-01-01,0400 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
19,2019-01-01,0300 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
20,2019-01-01,0200 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
21,2019-01-01,0100 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
22,2019-01-01,0000 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
23,2019-01-01,1000 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
24,2019-01-02,1700 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
25,2019-01-02,1400 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
26,2019-01-02,1500 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
27,2019-01-02,1600 UTC,,-23.0025,-55.32944443,A750,POINT (-55.32944443 -23.0025)
