,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
1,2019-01-01,2200 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
2,2019-01-01,2100 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
3,2019-01-01,2000 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
4,2019-01-01,1900 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
5,2019-01-01,1800 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
6,2019-01-01,1700 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
7,2019-01-01,1600 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
8,2019-01-01,1500 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
9,2019-01-01,1400 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
10,2019-01-01,1300 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
11,2019-01-01,1200 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
12,2019-01-01,0000 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
13,2019-01-01,1000 UTC,",4",-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
14,2019-01-01,0100 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
15,2019-01-01,0200 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
16,2019-01-01,0300 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
17,2019-01-01,0400 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
18,2019-01-01,1100 UTC,",2",-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
19,2019-01-01,0600 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
20,2019-01-01,0700 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
21,2019-01-01,0800 UTC,0,-23.644481,-54.570289,S709,POINT (-54.570289 -23.644481)
