,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
1,2019-01-01,2300 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
2,2019-01-01,2000 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
3,2019-01-01,1900 UTC,"3,6",-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
4,2019-01-01,1800 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
5,2019-01-01,1700 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
6,2019-01-01,1600 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
7,2019-01-01,1400 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
8,2019-01-01,1300 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
9,2019-01-01,1200 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
10,2019-01-01,1100 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
11,2019-01-01,1000 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
12,2019-01-01,1500 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
13,2019-01-01,0800 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
14,2019-01-01,0900 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
15,2019-01-01,0000 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
16,2019-01-01,0100 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
17,2019-01-01,0200 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
18,2019-01-01,0300 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
19,2019-01-01,2100 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
20,2019-01-01,0500 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
21,2019-01-01,0600 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
22,2019-01-01,0700 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
23,2019-01-01,0400 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
24,2019-01-02,1400 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
25,2019-01-02,2300 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
26,2019-01-02,2200 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
27,2019-01-02,2100 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
28,2019-01-02,2000 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
29,2019-01-02,1900 UTC,"5,6",-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
30,2019-01-02,1800 UTC,"20,2",-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
31,2019-01-02,1700 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
32,2019-01-02,1600 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
33,2019-01-02,1500 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
34,2019-01-02,1300 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
35,2019-01-02,0600 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
36,2019-01-02,1100 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
37,2019-01-02,0000 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
38,2019-01-02,1200 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
39,2019-01-02,0200 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
40,2019-01-02,0300 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
41,2019-01-02,0400 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
42,2019-01-02,0100 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
43,2019-01-02,0700 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
44,2019-01-02,0800 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
45,2019-01-02,0900 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
46,2019-01-02,1000 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
47,2019-01-02,0500 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
48,2019-01-03,1400 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
49,2019-01-03,2300 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
50,2019-01-03,2200 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
51,2019-01-03,2100 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
52,2019-01-03,2000 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
53,2019-01-03,1900 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
54,2019-01-03,1700 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
55,2019-01-03,1600 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
56,2019-01-03,1500 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
57,2019-01-03,1300 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
58,2019-01-03,1800 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
59,2019-01-03,1100 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
60,2019-01-03,1200 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
61,2019-01-03,0200 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
62,2019-01-03,0300 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
63,2019-01-03,0400 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
64,2019-01-03,0500 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
65,2019-01-03,0100 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
66,2019-01-03,0000 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
67,2019-01-03,0700 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
68,2019-01-03,0800 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
69,2019-01-03,0900 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
70,2019-01-03,1000 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
71,2019-01-03,0600 UTC,0,-23.96694443,-55.02416666,A751,POINT (-55.02416666 -23.96694443)
