,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
1,2019-01-01,2100 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
2,2019-01-01,2000 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
3,2019-01-01,1900 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
4,2019-01-01,1800 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
5,2019-01-01,1700 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
6,2019-01-01,1600 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
7,2019-01-01,1500 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
8,2019-01-01,1400 UTC,",2",-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
9,2019-01-01,1300 UTC,"1,4",-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
10,2019-01-01,1200 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
11,2019-01-01,1100 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
12,2019-01-01,2300 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
13,2019-01-01,0900 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
14,2019-01-01,0000 UTC,",8",-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
15,2019-01-01,0100 UTC,"1,4",-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
16,2019-01-01,0200 UTC,"21,2",-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
17,2019-01-01,0300 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
18,2019-01-01,1000 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
19,2019-01-01,0500 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
20,2019-01-01,0600 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
21,2019-01-01,0700 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
22,2019-01-01,0800 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
23,2019-01-01,0400 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
24,2019-01-02,1500 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
25,2019-01-02,0000 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
26,2019-01-02,2300 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
27,2019-01-02,2200 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
28,2019-01-02,2100 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
29,2019-01-02,2000 UTC,",4",-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
30,2019-01-02,1900 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
31,2019-01-02,1800 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
32,2019-01-02,1700 UTC,0,-22.85721,-54.605634,A749,POINT (-54.605634 -22.85721)
