,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
1,2019-01-01,0100 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
2,2019-01-01,0200 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
3,2019-01-01,0300 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
4,2019-01-01,0400 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
5,2019-01-01,0500 UTC,"4,8",-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
6,2019-01-01,0600 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
7,2019-01-01,0700 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
8,2019-01-01,0800 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
9,2019-01-01,0900 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
10,2019-01-01,1000 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
11,2019-01-01,1100 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
12,2019-01-01,1200 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
13,2019-01-01,1300 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
14,2019-01-01,1400 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
15,2019-01-01,1500 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
16,2019-01-01,1600 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
17,2019-01-01,1700 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
18,2019-01-01,1800 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
19,2019-01-01,1900 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
20,2019-01-01,2000 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
21,2019-01-01,2100 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
22,2019-01-01,2200 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
23,2019-01-01,2300 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
24,2019-01-02,0000 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
25,2019-01-02,0100 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
26,2019-01-02,0200 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
27,2019-01-02,0300 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
28,2019-01-02,0400 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
29,2019-01-02,0500 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
30,2019-01-02,0600 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
31,2019-01-02,0700 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
32,2019-01-02,0800 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
33,2019-01-02,0900 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
34,2019-01-02,1000 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
35,2019-01-02,1100 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
36,2019-01-02,1200 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
37,2019-01-02,1300 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
38,2019-01-02,1400 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
39,2019-01-02,1500 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
40,2019-01-02,1600 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
41,2019-01-02,1700 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
42,2019-01-02,1800 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
43,2019-01-02,1900 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
44,2019-01-02,2000 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
45,2019-01-02,2100 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
46,2019-01-02,2200 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
47,2019-01-02,2300 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
48,2019-01-03,0000 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
49,2019-01-03,0100 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
50,2019-01-03,0200 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
51,2019-01-03,0300 UTC,0,-22.657056,-54.819306,S706,POINT (-54.819306 -22.657056)
